"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem","winnerrep","label","respop72015","ratio","ratio_county_pop"
"TX","48281","324","205","1245","1705","461","126","H.Clinton","T.Cruz","Lampasas County, Texas",20588,0.0000591723204864499,1.21823973417503
"TX","48285","322","137","1216","2196","369","84","H.Clinton","T.Cruz","Lavaca County, Texas",19836,0.0000591723204864499,1.17374214916922
"TX","48287","366","179","1143","1462","339","82","H.Clinton","T.Cruz","Lee County, Texas",16898,0.0000591723204864499,0.999893871580031
"TX","48289","289","89","1256","1921","277","62","H.Clinton","T.Cruz","Leon County, Texas",17086,0.0000591723204864499,1.01101826783148
"TX","48291","1041","378","4136","5805","810","153","H.Clinton","T.Cruz","Liberty County, Texas",79654,0.0000591723204864499,4.71331201602768
"TX","48293","592","144","1273","1638","347","70","H.Clinton","T.Cruz","Limestone County, Texas",23320,0.0000591723204864499,1.37989851374401
"TX","48295","22","11","287","515","97","19","H.Clinton","T.Cruz","Lipscomb County, Texas",3569,0.0000591723204864499,0.21118601181614
"TX","48297","203","72","679","1081","216","44","H.Clinton","T.Cruz","Live Oak County, Texas",12229,0.0000591723204864499,0.723618307228796
"TX","48299","512","267","1997","2161","1041","249","H.Clinton","T.Cruz","Llano County, Texas",19796,0.0000591723204864499,1.17137525634976
"TX","48301","3","5","7","14","7","0","B.Sanders","T.Cruz","Loving County, Texas",112,0.0000591723204864499,0.00662729989448239
"TX","48303","5767","4112","9463","19163","7616","1488","H.Clinton","T.Cruz","Lubbock County, Texas",299453,0.0000591723204864499,17.7193288866289
"TX","48305","14","10","294","678","182","28","H.Clinton","T.Cruz","Lynn County, Texas",5724,0.0000591723204864499,0.338702362464439
"TX","48313","227","69","671","1047","194","39","H.Clinton","T.Cruz","Madison County, Texas",14065,0.0000591723204864499,0.832258687641918
"TX","48315","421","123","694","714","147","29","H.Clinton","T.Cruz","Marion County, Texas",10160,0.0000591723204864499,0.601190776142331
"TX","48317","36","17","205","518","133","11","H.Clinton","T.Cruz","Martin County, Texas",5641,0.0000591723204864499,0.333791059864064
"TX","48319","89","50","320","677","152","42","H.Clinton","T.Cruz","Mason County, Texas",4032,0.0000591723204864499,0.238582796201366
"TX","48321","1088","344","1470","2109","514","81","H.Clinton","T.Cruz","Matagorda County, Texas",36770,0.0000591723204864499,2.17576622428676
"TX","48323","4342","1508","143","171","88","3","H.Clinton","T.Cruz","Maverick County, Texas",57706,0.0000591723204864499,3.41459792599108
"TX","48307","93","43","662","906","257","49","H.Clinton","T.Cruz","McCulloch County, Texas",8341,0.0000591723204864499,0.493556325177479
"TX","48309","5531","2633","7669","14285","4710","1597","H.Clinton","T.Cruz","McLennan County, Texas",245671,0.0000591723204864499,14.5369231462266
"TX","48311","4","1","157","172","44","7","H.Clinton","T.Cruz","McMullen County, Texas",820,0.0000591723204864499,0.0485213027988889
"TX","48325","1070","435","2203","3632","1001","149","H.Clinton","T.Cruz","Medina County, Texas",48417,0.0000591723204864499,2.86494624099245
"TX","48327","23","16","211","226","70","20","H.Clinton","T.Cruz","Menard County, Texas",2164,0.0000591723204864499,0.128048901532678
"TX","48329","1551","852","4561","10474","3438","597","H.Clinton","T.Cruz","Midland County, Texas",161077,0.0000591723204864499,9.53129986699589
"TX","48331","577","252","1370","1885","421","103","H.Clinton","T.Cruz","Milam County, Texas",24513,0.0000591723204864499,1.45049109208435
"TX","48333","50","41","444","633","138","40","H.Clinton","T.Cruz","Mills County, Texas",4900,0.0000591723204864499,0.289944370383605
"TX","48335","109","31","344","625","124","32","H.Clinton","T.Cruz","Mitchell County, Texas",9067,0.0000591723204864499,0.536515429850641
"TX","48337","153","122","1610","2163","459","89","H.Clinton","T.Cruz","Montague County, Texas",19262,0.0000591723204864499,1.13977723721
"TX","48339","7540","5040","24150","43797","13398","3574","H.Clinton","T.Cruz","Montgomery County, Texas",537559,0.0000591723204864499,31.8086134283755
"TX","48341","149","81","593","1282","267","40","H.Clinton","T.Cruz","Moore County, Texas",22255,0.0000591723204864499,1.31687999242594
"TX","48343","461","144","508","695","182","26","H.Clinton","T.Cruz","Morris County, Texas",12516,0.0000591723204864499,0.740600763208407
"TX","48345","13","6","137","239","42","9","H.Clinton","T.Cruz","Motley County, Texas",1148,0.0000591723204864499,0.0679298239184445
"TX","48347","1597","827","2311","5229","1298","325","H.Clinton","T.Cruz","Nacogdoches County, Texas",65664,0.0000591723204864499,3.88549125242225
"TX","48349","955","333","2407","3372","1009","208","H.Clinton","T.Cruz","Navarro County, Texas",48323,0.0000591723204864499,2.85938404286672
"TX","48351","605","529","692","863","107","20","H.Clinton","T.Cruz","Newton County, Texas",13986,0.0000591723204864499,0.827584074323489
"TX","48353","270","122","826","1361","412","97","H.Clinton","T.Cruz","Nolan County, Texas",15107,0.0000591723204864499,0.893916245588799
"TX","48355","15662","6172","8475","11072","5070","1504","H.Clinton","T.Cruz","Nueces County, Texas",359715,0.0000591723204864499,21.2851712637833
"TX","48357","35","29","429","928","238","37","H.Clinton","T.Cruz","Ochiltree County, Texas",10747,0.0000591723204864499,0.635924928267877
"TX","48359","11","4","119","317","59","16","H.Clinton","T.Cruz","Oldham County, Texas",2069,0.0000591723204864499,0.122427531086465
"TX","48361","1852","816","5135","7478","1407","321","H.Clinton","T.Cruz","Orange County, Texas",84260,0.0000591723204864499,4.98585972418827
"TX","48363","361","230","1935","2813","674","135","H.Clinton","T.Cruz","Palo Pinto County, Texas",27895,0.0000591723204864499,1.65061187996952
"TX","48365","559","130","1656","2756","435","103","H.Clinton","T.Cruz","Panola County, Texas",23766,0.0000591723204864499,1.40628936868097
"TX","48367","1800","1474","7944","12883","3495","597","H.Clinton","T.Cruz","Parker County, Texas",126042,0.0000591723204864499,7.45819761875312
"TX","48369","82","26","218","728","145","24","H.Clinton","T.Cruz","Parmer County, Texas",9749,0.0000591723204864499,0.5768709524224
"TX","48371","816","488","378","580","169","13","H.Clinton","T.Cruz","Pecos County, Texas",16203,0.0000591723204864499,0.958769108841948
"TX","48373","859","322","2756","3272","844","188","H.Clinton","T.Cruz","Polk County, Texas",46972,0.0000591723204864499,2.77944223788953
"TX","48375","1490","1091","2764","5400","1502","354","H.Clinton","T.Cruz","Potter County, Texas",121802,0.0000591723204864499,7.20730697989057
"TX","48377","776","447","32","38","18","1","H.Clinton","T.Cruz","Presidio County, Texas",6876,0.0000591723204864499,0.40686887566483
"TX","48379","173","89","728","1105","245","42","H.Clinton","T.Cruz","Rains County, Texas",11161,0.0000591723204864499,0.660422268949268
"TX","48381","1586","1479","5389","12593","3677","789","H.Clinton","T.Cruz","Randall County, Texas",130269,0.0000591723204864499,7.70831901744934
"TX","48383","12","7","192","360","107","15","H.Clinton","T.Cruz","Reagan County, Texas",3792,0.0000591723204864499,0.224381439284618
"TX","48385","28","23","484","562","183","32","H.Clinton","T.Cruz","Real County, Texas",3307,0.0000591723204864499,0.19568286384869
"TX","48387","377","87","933","1048","207","33","H.Clinton","T.Cruz","Red River County, Texas",12455,0.0000591723204864499,0.736991251658734
"TX","48389","1128","563","36","51","16","3","H.Clinton","T.Cruz","Reeves County, Texas",14732,0.0000591723204864499,0.87172662540638
"TX","48391","549","253","329","438","113","15","H.Clinton","T.Cruz","Refugio County, Texas",7289,0.0000591723204864499,0.431307044025733
"TX","48393","3","2","115","196","33","10","H.Clinton","T.Cruz","Roberts County, Texas",916,0.0000591723204864499,0.0542018455655881
"TX","48395","893","289","743","1397","227","68","H.Clinton","T.Cruz","Robertson County, Texas",16659,0.0000591723204864499,0.985751686983769
"TX","48397","1722","1038","4766","7202","3229","768","H.Clinton","T.Cruz","Rockwall County, Texas",90861,0.0000591723204864499,5.37645621171933
"TX","48399","80","55","722","1132","243","58","H.Clinton","T.Cruz","Runnels County, Texas",10551,0.0000591723204864499,0.624327153452533
"TX","48401","1114","276","2551","4884","864","225","H.Clinton","T.Cruz","Rusk County, Texas",53070,0.0000591723204864499,3.1402750482159
"TX","48403","192","82","1215","1147","228","55","H.Clinton","D.Trump","Sabine County, Texas",10368,0.0000591723204864499,0.613498618803513
"TX","48405","366","62","803","916","138","30","H.Clinton","T.Cruz","San Augustine County, Texas",8473,0.0000591723204864499,0.50136707148169
"TX","48407","561","193","1586","2333","376","87","H.Clinton","T.Cruz","San Jacinto County, Texas",27413,0.0000591723204864499,1.62209082149505
"TX","48409","2633","849","2242","3047","1027","257","H.Clinton","T.Cruz","San Patricio County, Texas",67357,0.0000591723204864499,3.98566999100581
"TX","48411","58","27","430","707","139","35","H.Clinton","T.Cruz","San Saba County, Texas",5901,0.0000591723204864499,0.349175863190541
"TX","48413","58","24","120","266","64","12","H.Clinton","T.Cruz","Schleicher County, Texas",3211,0.0000591723204864499,0.190002321081991
"TX","48415","154","85","777","1265","387","74","H.Clinton","T.Cruz","Scurry County, Texas",17615,0.0000591723204864499,1.04232042536882
"TX","48417","15","14","363","560","97","25","H.Clinton","T.Cruz","Shackelford County, Texas",3350,0.0000591723204864499,0.198227273629607
"TX","48419","346","90","1520","2436","356","97","H.Clinton","T.Cruz","Shelby County, Texas",25402,0.0000591723204864499,1.5030952849968
"TX","48421","19","8","123","284","58","8","H.Clinton","T.Cruz","Sherman County, Texas",3072,0.0000591723204864499,0.181777368534374
"TX","48423","5752","1984","8205","21804","5692","1310","H.Clinton","T.Cruz","Smith County, Texas",222936,0.0000591723204864499,13.1916404399672
"TX","48425","66","63","700","1206","315","53","H.Clinton","T.Cruz","Somervell County, Texas",8739,0.0000591723204864499,0.517106908731086
"TX","48427","6918","1631","29","61","26","2","H.Clinton","T.Cruz","Starr County, Texas",63795,0.0000591723204864499,3.77489818543307
"TX","48429","45","35","957","1079","232","56","H.Clinton","T.Cruz","Stephens County, Texas",9440,0.0000591723204864499,0.558586705392087
"TX","48431","5","4","112","163","64","6","H.Clinton","T.Cruz","Sterling County, Texas",1352,0.0000591723204864499,0.0800009772976803
"TX","48433","59","36","87","141","27","6","H.Clinton","T.Cruz","Stonewall County, Texas",1410,0.0000591723204864499,0.0834329718858944
"TX","48435","27","10","250","379","159","36","H.Clinton","T.Cruz","Sutton County, Texas",3913,0.0000591723204864499,0.231541290063479
"TX","48437","141","78","230","442","97","21","H.Clinton","T.Cruz","Swisher County, Texas",7533,0.0000591723204864499,0.445745090224427
"TX","48439","67590","35507","56023","88867","43689","9718","H.Clinton","T.Cruz","Tarrant County, Texas",1982498,0.0000591723204864499,117.309007019746
"TX","48441","1789","1421","5081","10160","3810","885","H.Clinton","T.Cruz","Taylor County, Texas",136051,0.0000591723204864499,8.050453374502
"TX","48443","67","64","49","42","13","1","H.Clinton","D.Trump","Terrell County, Texas",837,0.0000591723204864499,0.0495272322471586
"TX","48445","141","83","468","879","241","36","H.Clinton","T.Cruz","Terry County, Texas",12739,0.0000591723204864499,0.753796190676886
"TX","48447","26","16","129","188","51","13","H.Clinton","T.Cruz","Throckmorton County, Texas",1579,0.0000591723204864499,0.0934330940481044
"TX","48449","475","175","1339","1890","525","114","H.Clinton","T.Cruz","Titus County, Texas",32623,0.0000591723204864499,1.93037861122946
"TX","48451","1650","1234","4192","7231","2875","668","H.Clinton","T.Cruz","Tom Green County, Texas",118105,0.0000591723204864499,6.98854691105217
"TX","48453","69314","73889","21469","25757","24815","7239","B.Sanders","T.Cruz","Travis County, Texas",1176558,0.0000591723204864499,69.6196670468966
"TX","48455","333","117","1393","1435","324","67","H.Clinton","T.Cruz","Trinity County, Texas",14402,0.0000591723204864499,0.852199759645852
"TX","48457","453","139","1537","2032","346","90","H.Clinton","T.Cruz","Tyler County, Texas",21347,0.0000591723204864499,1.26315152542425
"TX","48459","725","269","2426","4358","727","163","H.Clinton","T.Cruz","Upshur County, Texas",40603,0.0000591723204864499,2.40257372871133
"TX","48461","91","45","171","290","108","10","H.Clinton","T.Cruz","Upton County, Texas",3651,0.0000591723204864499,0.216038142096029
"TX","48463","1740","762","672","1027","304","42","H.Clinton","T.Cruz","Uvalde County, Texas",27245,0.0000591723204864499,1.61214987165333
"TX","48465","1777","768","798","916","545","73","H.Clinton","T.Cruz","Val Verde County, Texas",48988,0.0000591723204864499,2.89873363599021
"TX","48467","722","377","3504","5954","1205","240","H.Clinton","T.Cruz","Van Zandt County, Texas",53547,0.0000591723204864499,3.16850024508793
"TX","48469","2205","1118","3427","5750","1773","349","H.Clinton","T.Cruz","Victoria County, Texas",92382,0.0000591723204864499,5.46645731117922
"TX","48471","1290","788","2467","3892","1201","259","H.Clinton","T.Cruz","Walker County, Texas",70699,0.0000591723204864499,4.18342388607152
"TX","48473","1221","557","1675","3391","542","95","H.Clinton","T.Cruz","Waller County, Texas",48656,0.0000591723204864499,2.87908842558871
"TX","48475","306","147","383","742","166","26","H.Clinton","T.Cruz","Ward County, Texas",11721,0.0000591723204864499,0.69355876842168
"TX","48477","781","275","1566","3534","943","195","H.Clinton","T.Cruz","Washington County, Texas",34765,0.0000591723204864499,2.05712572171143
"TX","48479","18559","6177","1427","1155","1163","61","H.Clinton","D.Trump","Webb County, Texas",269721,0.0000591723204864499,15.9600174539258
"TX","48481","960","223","1959","3229","816","154","H.Clinton","T.Cruz","Wharton County, Texas",41486,0.0000591723204864499,2.45482288770086
"TX","48483","37","23","526","781","141","44","H.Clinton","T.Cruz","Wheeler County, Texas",5657,0.0000591723204864499,0.334737816991847
"TX","48485","1958","1544","4183","7008","2659","498","H.Clinton","T.Cruz","Wichita County, Texas",131705,0.0000591723204864499,7.79329046966789
"TX","48487","136","75","729","923","332","78","H.Clinton","T.Cruz","Wilbarger County, Texas",13027,0.0000591723204864499,0.770837818976983
"TX","48489","2072","657","121","122","67","6","H.Clinton","T.Cruz","Willacy County, Texas",21903,0.0000591723204864499,1.29605133561471
"TX","48491","16374","14501","17318","23880","14716","3809","H.Clinton","T.Cruz","Williamson County, Texas",508514,0.0000591723204864499,30.0899533798466
"TX","48493","1280","481","2385","4273","999","159","H.Clinton","T.Cruz","Wilson County, Texas",47520,0.0000591723204864499,2.8118686695161
"TX","48495","30","11","403","474","167","9","H.Clinton","T.Cruz","Winkler County, Texas",8005,0.0000591723204864499,0.473674425494032
"TX","48497","750","557","3486","5513","1146","192","H.Clinton","T.Cruz","Wise County, Texas",62953,0.0000591723204864499,3.72507509158348
"TX","48499","660","284","3372","5235","1246","275","H.Clinton","T.Cruz","Wood County, Texas",43356,0.0000591723204864499,2.56547512701052
"TX","48501","9","10","402","685","223","24","B.Sanders","T.Cruz","Yoakum County, Texas",8546,0.0000591723204864499,0.505686650877201
"TX","48503","198","131","1254","1945","516","120","H.Clinton","T.Cruz","Young County, Texas",18270,0.0000591723204864499,1.08107829528744
"TX","48505","1969","685","34","32","11","0","H.Clinton","D.Trump","Zapata County, Texas",14374,0.0000591723204864499,0.850542934672231
